image_id,labels
684.png,U+BF8A 13 46 155 130 U+AA19 215 44 156 149 U+4EF5 402 38 155 154 U+33BC 605 53 138 152 U+630E 777 54 160 133 U+61DD 12 229 165 155 U+D11D 396 248 172 130 U+6FEB 573 251 184 156 U+1B4F 762 260 180 153 U+8669 23 414 144 187 U+CC4A 216 408 138 160 U+BABE 404 424 138 165 U+3582 591 431 144 171 U+8458 792 426 133 158 U+667E 23 616 149 129 U+99D3 213 593 148 150 U+E1BD 398 607 143 138 U+D7C6 584 612 161 145 U+8956 767 620 132 132 U+1DFD 20 782 130 150 U+C317 205 796 121 148 U+A98C 405 799 130 140 U+B48E 577 786 138 148 U+9FB7 751 792 134 159
685.jpg,U+A8BD 23 72 106 92 U+9090 125 78 111 87 U+2206 231 77 112 91 U+8A9B 337 78 112 92 U+FDD5 444 78 103 93 U+F7E5 547 75 112 93 U+33A8 658 74 108 89 U+5921 766 72 107 97 U+B8EC 868 72 112 97 U+82C5 978 74 117 98 U+8D65 21 236 87 110 U+55D0 144 231 73 125 U+D6AA 247 230 72 112 U+AEF6 353 234 81 121 U+F3DA 460 231 74 122 U+33C8 559 232 78 114 U+DE1C 679 231 65 116 U+C082 780 226 78 120 U+9BA8 881 228 73 121 U+B1DD 988 222 77 120 U+EA39 18 420 84 111 U+A3B9 122 420 86 110 U+9429 238 417 83 104 U+9551 336 421 82 100 U+051F 447 420 83 116 U+5B51 556 415 81 109 U+F127 661 409 83 116 U+FB34 765 413 75 101 U+6CB2 877 412 73 103 U+3239 979 408 80 109 U+0C9E 37 601 72 113 U+767D 143 579 82 129 U+1ECA 249 590 78 116 U+25C5 354 591 79 114 U+976C 462 589 72 113 U+4233 571 589 76 114 U+0791 673 589 78 112 U+C734 771 587 79 117 U+0BCF 885 586 75 112 U+76DB 989 590 88 107 U+3E98 23 773 98 121 U+7A90 135 772 98 112 U+9CC2 249 772 91 113 U+471E 352 773 84 104 U+1CFE 460 773 81 102 U+37CF 560 775 87 103 U+7F8B 665 767 88 114 U+D8F7 768 765 90 112 U+5C18 878 762 96 116 U+D186 979 762 94 114
686.jpg,U+3D9F 43 181 86 101 U+222F 187 183 95 103 U+B540 340 192 92 104 U+D874 485 183 90 109 U+D241 633 185 83 95 U+21DC 792 177 85 102 U+E727 957 177 84 102 U+C684 1083 179 90 97 U+5139 51 375 100 110 U+4456 201 380 101 110 U+ACBA 359 376 87 118 U+A673 496 374 92 112 U+B912 652 363 102 129 U+8410 788 368 106 119 U+971B 931 372 114 115 U+DA5F 1085 365 109 120 U+0B32 60 566 97 115 U+E9A1 201 558 99 127 U+32CF 349 566 86 116 U+F5EA 484 575 107 105 U+15E7 644 577 94 101 U+9B3D 793 573 96 111 U+2C50 936 563 105 101 U+8F20 1091 573 81 97 U+0A1C 47 770 105 107 U+BBCD 196 761 112 110 U+F699 339 758 110 121 U+0B86 488 765 108 110 U+4B55 641 760 107 109 U+E51D 795 753 101 118 U+1428 940 758 105 112 U+2D3A 1094 750 103 115 U+3FFD 63 950 90 100 U+E88D 202 947 77 106 U+D938 352 956 78 91 U+4669 501 949 86 102 U+9590 654 944 82 109 U+56F4 800 950 84 102 U+666A 951 959 88 108 U+E12E 1107 960 86 101
687.png,U+DA2F 52 33 35 55 U+9ED1 126 34 38 57 U+278E 195 32 37 54 U+9C67 270 32 35 54 U+CA93 343 31 36 56 U+F127 417 32 34 59 U+927E 484 29 37 55 U+04F0 560 31 37 58 U+BFD1 633 29 40 62 U+8056 708 31 35 59 U+ADD4 786 29 34 59 U+A6BC 48 106 57 60 U+D982 121 106 54 59 U+C998 194 106 53 56 U+7227 266 104 51 60 U+D88E 337 103 54 59 U+BFE1 406 102 58 58 U+BFD7 480 103 58 57 U+4761 553 105 56 57 U+233D 624 103 59 59 U+3D1B 701 101 56 56 U+8D82 768 105 56 57 U+F970 53 180 59 57 U+D69E 124 177 55 57 U+1750 195 181 59 55 U+4133 264 180 59 55 U+6075 337 182 58 54 U+8160 410 184 55 53 U+73E4 481 184 56 50 U+1CB3 554 186 54 51 U+1051 624 186 52 51 U+61AA 698 182 48 53 U+8CD4 767 184 53 53 U+D99D 50 255 60 56 U+60CD 123 254 55 54 U+23EF 192 254 57 59 U+EF61 263 259 54 55 U+503D 331 258 58 55 U+5829 402 256 55 58 U+F8A6 476 257 50 56 U+9273 542 256 56 52 U+CD0C 616 257 53 57 U+1D42 686 255 56 57 U+8122 758 257 58 59 U+A682 57 331 42 42 U+5015 132 329 43 44 U+C08A 201 335 42 41 U+F76F 268 336 41 43 U+C3B1 338 338 44 45 U+761E 408 340 42 40 U+07FC 480 340 41 44 U+5B1D 549 342 43 42 U+3AB4 620 338 41 44 U+F3A8 694 340 42 45 U+22D6 765 338 41 44
688.png,U+53B3 49 69 68 102 U+B1C8 185 73 66 99 U+5B83 318 70 71 100 U+4EBC 447 68 73 90 U+8E82 591 69 71 89 U+159A 720 62 71 92 U+6901 38 253 98 88 U+B41C 173 259 90 86 U+6595 308 264 89 81 U+4613 443 261 88 80 U+D0D4 577 257 88 91 U+4158 717 256 86 82 U+9A87 43 442 94 85 U+2F43 188 437 86 86 U+04BB 320 439 90 83 U+0438 455 435 91 86 U+8847 590 430 94 89 U+BA06 725 423 92 89 U+CF88 45 614 74 88 U+25FC 183 610 75 92 U+71EF 315 607 82 94 U+8F1A 461 603 70 93 U+9283 591 606 78 89 U+40D5 723 602 86 88 U+41AB 58 797 90 77 U+1785 190 792 84 79 U+A92C 329 797 81 70 U+2794 455 790 91 76 U+19DA 597 792 82 75 U+4FB6 726 778 87 78
689.png,U+5167 1 44 43 94 U+3E8A 83 59 86 94 U+698B 217 41 84 96 U+D342 360 25 84 106 U+4862 492 20 100 101 U+E384 635 19 102 104 U+89C8 769 17 88 110 U+BD5D 2 188 60 109 U+4345 98 177 67 93 U+41F0 227 172 76 107 U+795A 377 175 75 96 U+48AC 514 174 70 111 U+C09C 647 162 77 115 U+6EF5 783 163 79 116 U+6E99 1 324 49 129 U+0DEF 82 325 88 135 U+3633 246 316 86 137 U+3F3B 368 327 86 132 U+E7F3 503 318 94 121 U+AA16 647 303 90 132 U+18E0 773 305 94 140 U+9319 1 465 55 133 U+D0F2 113 462 56 123 U+1F78 233 456 76 135 U+8E9C 385 456 69 111 U+143D 503 459 68 119 U+6C3A 639 457 76 133 U+7353 778 457 70 129
690.jpg,U+5DB2 19 252 110 114 U+8B12 150 252 108 116 U+F7E4 287 262 92 101 U+19E2 419 259 89 100 U+DB3D 551 255 95 114 U+B94A 686 258 95 106 U+9283 815 260 94 105 U+3E59 942 253 107 113 U+AA7B 19 393 110 92 U+F628 153 393 116 98 U+ECA2 286 385 100 96 U+D40A 419 391 93 91 U+6613 557 389 92 97 U+1518 686 385 102 105 U+EB0F 819 380 117 106 U+D1C2 953 387 108 100 U+2C9C 22 510 102 103 U+339A 147 515 112 97 U+21A7 275 507 106 97 U+118A 409 507 108 96 U+4EC6 543 509 115 93 U+5BE8 677 509 105 91 U+D452 808 514 104 89 U+770D 939 514 111 93 U+984F 17 637 105 104 U+1745 153 641 96 90 U+1C99 289 645 99 84 U+212A 415 645 96 91 U+763B 547 649 103 81 U+172C 686 646 101 86 U+04CE 821 646 94 88 U+2533 957 650 92 87 U+EFF5 10 765 106 105 U+8A72 141 759 106 108 U+09B5 279 765 104 108 U+96BC 409 763 101 108 U+0D26 542 767 108 101 U+78E1 677 765 109 109 U+C978 815 763 107 108 U+01E3 949 758 97 116
691.png,U+43C8 204 277 81 86 U+9636 321 279 68 80 U+3FFC 422 277 94 82 U+01EF 544 275 85 83 U+5D6D 134 423 37 42 U+B387 172 424 37 39 U+7E24 302 421 40 42 U+391F 550 418 39 44 U+0BAE 589 421 36 41 U+1987 58 536 107 108 U+C7BD 213 530 107 109 U+1B4C 364 530 109 102 U+0BEA 526 528 96 106 U+873B 677 526 105 106 U+84DB 42 685 122 105 U+70A7 202 688 109 103 U+EC65 359 688 108 107 U+74A1 511 685 109 103 U+4526 672 682 103 99 U+5B09 55 842 101 113 U+8290 212 845 101 107 U+8296 372 841 90 106 U+DE32 528 835 89 111 U+0849 681 833 92 110 U+523B 60 995 102 106 U+B15C 204 996 115 107 U+D4BC 366 993 115 101 U+FB1B 520 985 107 110 U+2038 680 987 118 98 U+D117 51 1158 104 105 U+38E3 211 1156 105 104 U+C39B 370 1157 104 101 U+D16A 531 1152 101 105 U+A8EF 689 1149 101 100 U+B2CF 542 1524 38 45 U+4D0C 681 1529 37 44 U+7002 818 1528 22 46
692.png,U+6C38 61 137 76 130 U+58A4 199 161 79 120 U+F4F6 359 157 98 115 U+757B 481 175 112 113 U+6169 628 192 85 95 U+7DB5 68 302 77 129 U+6132 209 318 83 108 U+9572 359 306 92 116 U+A07B 483 328 123 105 U+4DC5 620 328 99 91 U+2129 64 446 87 127 U+B60A 203 459 93 105 U+BEA2 349 452 87 112 U+A8D0 489 470 112 104 U+FED9 619 483 90 89
693.png,U+0797 27 40 62 57 U+5D97 120 42 68 61 U+B4CA 214 35 67 69 U+2237 311 29 65 57 U+3762 404 40 63 53 U+1D40 502 42 63 52 U+7E8F 596 42 52 49 U+83C7 694 35 64 55 U+FAEC 787 32 67 55 U+44DE 880 29 72 62 U+A921 26 134 68 63 U+4AFE 129 131 56 65 U+4BBB 213 141 62 58 U+B342 312 135 67 69 U+1976 407 129 70 68 U+6FCF 493 129 69 77 U+A3AE 587 130 70 74 U+15E6 691 130 63 74 U+0EBB 785 127 72 78 U+C5BB 878 130 69 69 U+A5B6 27 234 64 61 U+AD76 130 233 55 62 U+F766 223 235 50 53 U+5C27 315 232 54 59 U+3880 415 232 57 66 U+380C 502 227 60 67 U+B436 599 225 55 70 U+3AD2 688 227 65 63 U+B277 792 230 52 56 U+60A9 891 225 52 59 U+1767 31 330 76 70 U+1077 125 329 73 64 U+53FF 212 327 80 66 U+E8D9 307 324 80 71 U+3077 404 317 80 72 U+9FF5 500 323 77 72 U+F1CE 592 319 82 72 U+3DB1 687 321 77 73 U+FED6 785 316 82 74 U+4B8B 875 317 86 71 U+C0CD 35 414 80 86 U+EB5A 124 421 57 74 U+D44E 219 412 70 85 U+E074 318 412 75 81 U+A0AF 400 416 73 79 U+048E 496 411 76 84 U+9EB5 600 416 65 74 U+A03F 694 411 67 81 U+9127 785 410 74 83 U+3683 885 409 63 75
694.jpg,U+DF7F 516 40 75 80 U+AF9F 597 42 65 80 U+B125 16 683 150 146 U+D8CE 235 682 146 152 U+1102 458 673 129 154 U+1A72 675 671 141 161 U+DB86 895 664 117 173
695.png,U+631A 80 17 82 99 U+2658 196 23 81 83 U+B15D 317 21 80 90 U+4900 426 26 89 85 U+113E 539 29 81 84 U+D9AD 652 27 82 90 U+2EA3 758 29 86 87 U+A9C8 870 30 79 81 U+D0F5 977 28 84 86 U+66CB 87 137 73 73 U+8CCE 202 140 72 80 U+C892 308 140 82 75 U+A726 430 140 70 77 U+A854 531 142 77 80 U+5EDE 647 143 71 73 U+C6A1 757 142 83 76 U+3478 870 140 81 82 U+5EDD 982 140 85 79 U+19CA 78 238 83 81 U+BB1B 203 242 77 78 U+89AE 316 240 81 82 U+7AFD 425 245 78 81 U+D6E0 537 249 80 74 U+A657 651 251 82 77 U+BDB1 761 248 83 79 U+ADF7 866 253 74 75 U+265B 983 251 83 76 U+6919 82 347 82 97 U+8791 199 359 84 76 U+B071 308 350 89 86 U+A427 419 357 85 83 U+5CF6 532 349 87 84 U+D12E 647 349 80 88 U+DEFA 754 355 98 84 U+350D 874 352 92 98 U+CE0F 987 358 88 89 U+F805 87 464 75 89 U+324E 197 467 70 80 U+FD43 308 468 74 87 U+1CEC 431 471 73 89 U+AC57 543 465 72 89 U+2F61 650 467 73 90 U+4B31 770 468 71 96 U+EF6F 877 469 77 89 U+5C53 998 468 77 94
696.png,U+0D54 24 42 132 146 U+5993 215 48 136 147 U+9FF0 417 50 124 138 U+9CC6 603 64 130 124 U+850C 804 54 124 141 U+93EB 56 307 90 130 U+727A 236 306 112 125 U+3EBF 426 302 111 132 U+DEB9 613 304 121 124 U+A1B7 804 296 113 129 U+C504 53 553 114 125 U+1D7D 239 558 131 116 U+CDC1 437 555 115 114 U+00A1 622 554 117 112 U+6B73 813 552 118 115 U+CB6D 46 797 114 131 U+18E1 242 800 110 125 U+18AB 427 800 119 129 U+2FC7 620 805 119 123 U+31F1 818 805 128 128 U+44DC 33 1074 134 103 U+3746 226 1077 139 91 U+F744 426 1067 129 101 U+4353 623 1072 127 92 U+7465 818 1071 133 92
697.png,U+ADD7 69 302 128 102 U+946A 288 278 135 130 U+9948 492 273 164 127 U+2E65 701 276 146 129 U+F863 886 273 163 131 U+75FE 47 452 175 124 U+451E 274 444 160 126 U+E2A6 487 444 185 141 U+D63C 708 446 199 147 U+CA2E 910 447 156 136 U+8319 64 608 114 153 U+E1ED 292 591 122 176 U+CC58 527 598 122 156 U+75FA 743 608 108 156 U+EA7E 926 585 107 157 U+4EFE 59 794 129 122 U+624B 242 773 131 161 U+E3C0 477 767 158 174 U+CFE2 729 772 139 157 U+EAFB 907 765 137 152 U+7753 59 935 148 185 U+0EE2 256 942 162 187 U+8D03 496 956 146 183 U+AA24 740 963 144 179 U+5553 888 955 145 179
698.png,U+E37D 71 166 62 60 U+DED9 138 174 55 53 U+9910 203 175 64 64 U+B668 270 179 58 63 U+8169 334 185 62 63 U+D203 398 193 58 61 U+0E5F 460 201 61 59 U+F98B 523 208 57 59 U+0318 587 210 52 64 U+C172 647 216 55 61 U+5B24 705 220 60 63 U+F0B3 288 300 34 36 U+E92B 326 304 32 33 U+6F44 605 326 28 37 U+BF68 636 328 32 38 U+EB06 52 439 59 61 U+4BAB 155 445 60 58 U+0595 252 452 67 54 U+D098 355 459 64 59 U+C692 451 468 62 60 U+E079 553 473 57 58 U+9AE1 648 485 61 52 U+EB62 739 486 64 54 U+F73C 44 563 61 54 U+F1E7 159 570 55 58 U+7414 257 577 64 53 U+CD6C 358 583 57 49 U+9E85 455 594 62 52 U+DA94 552 600 67 53 U+2C54 648 599 61 53 U+687D 743 601 57 58 U+B99A 34 691 63 68 U+4028 143 692 63 71 U+9969 252 706 66 64 U+3472 357 704 61 63 U+46FE 457 710 55 60 U+0A3C 555 714 55 67 U+0CF7 652 719 53 67 U+9FD8 751 722 51 67 U+2263 37 827 60 64 U+D460 142 827 55 60 U+B783 260 836 60 64 U+4B0F 361 841 63 61 U+0D18 466 844 55 55 U+DF3D 566 843 58 65 U+5683 666 851 60 61 U+9281 757 854 60 63
699.png,U+CB98 35 42 89 98 U+1005 165 47 75 94 U+1A01 288 52 87 91 U+07A2 419 52 79 90 U+B32E 538 52 72 90 U+052A 669 49 74 87 U+9B68 783 46 69 87 U+A365 911 46 70 81 U+4011 56 183 66 73 U+B1AB 185 186 69 71 U+A933 311 187 66 73 U+6DFC 434 183 61 74 U+2381 548 186 70 76 U+626A 685 179 63 82 U+C0F3 798 165 64 82 U+62C7 919 162 62 81 U+B714 48 302 83 85 U+94B6 185 314 74 76 U+19D2 320 309 64 70 U+8F63 445 304 62 75 U+30E8 571 299 69 74 U+DB60 691 299 72 74 U+6C37 809 290 68 69 U+1E65 927 280 81 77 U+8C8C 56 441 90 81 U+B833 180 434 92 89 U+B33D 314 433 77 82 U+BB77 438 433 79 76 U+E61A 558 423 81 84 U+F542 689 417 78 85 U+34C6 801 402 91 89 U+9EDD 934 395 77 88 U+0AA4 69 565 69 89 U+D2F5 209 557 67 83 U+E237 343 547 64 89 U+CDAE 450 547 63 89 U+27F8 579 533 66 95 U+F25B 700 533 66 86 U+BD72 834 515 64 96 U+2EFE 952 519 73 95
700.png,U+3B7E 264 232 114 114 U+29E0 285 386 104 123 U+8E88 276 553 116 147 U+7386 289 747 126 107 U+E70F 305 916 125 139
701.jpg,U+572C 109 1 79 87 U+3699 208 8 72 71 U+DF77 299 2 90 82 U+88F4 392 1 90 78 U+5FCA 495 1 86 78 U+39C9 589 2 89 77 U+2135 688 1 86 75 U+95B5 791 1 77 66 U+F4E5 878 2 87 67 U+B585 981 1 85 67 U+A47F 1071 1 95 61 U+00C5 1 189 42 54 U+3F52 426 178 54 56 U+5795 480 181 52 51 U+46D9 911 168 44 51 U+8CAA 960 164 52 57 U+BF3B 560 115 81 124 U+52C3 634 120 84 96 U+8431 707 120 104 100 U+B404 67 418 120 101 U+3E9F 229 407 116 112 U+D719 386 406 95 105 U+10B5 529 399 114 121 U+E05A 676 398 97 110 U+16CB 824 395 108 110 U+144F 981 388 104 113 U+7611 1130 386 102 103 U+405D 92 616 87 93 U+7C71 244 607 88 98 U+1D0F 391 604 73 96 U+5239 535 591 95 113 U+04C9 683 586 84 102 U+05F5 837 580 81 115 U+63FC 990 589 72 91 U+7D91 1138 574 82 102 U+A4A2 98 795 88 113 U+61F3 254 787 81 115 U+DE25 402 789 79 115 U+E0C3 549 781 91 117 U+38BE 704 774 88 118 U+9716 856 771 80 126 U+2C73 998 764 86 128 U+FBF1 1153 763 87 121 U+4B2B 98 985 88 118 U+EDC2 249 980 106 117 U+12E0 397 978 107 119 U+7A01 545 973 120 113 U+4FF1 703 964 116 128 U+5956 851 963 112 126 U+B1DB 998 964 109 121 U+FD81 1169 954 95 122 U+D89D 86 1195 114 107 U+CF60 235 1180 120 115 U+67AC 403 1181 116 116 U+0EE2 547 1178 111 114 U+EDF5 707 1178 110 116 U+8B05 852 1181 105 111 U+B1F4 1001 1175 114 111 U+A2E2 1158 1171 113 114
702.png,U+2996 6 85 92 104 U+AE8D 135 73 136 104 U+AD71 305 63 124 108 U+E346 461 62 143 115 U+4126 630 76 121 103 U+1B74 1 340 77 114 U+3928 156 341 91 109 U+AF14 302 336 100 110 U+CD5A 486 333 88 118 U+278C 640 328 97 112 U+CA0C 1 597 105 142 U+D8AF 152 602 108 126 U+AC7F 330 600 108 143 U+2F78 493 595 102 140 U+335A 644 585 104 149 U+60FD 2 896 137 142 U+A8F5 160 905 136 126 U+AD9A 325 889 139 130 U+781B 482 888 144 125 U+6466 665 867 139 134
703.jpg,U+D7DC 333 325 62 78 U+8F13 472 331 69 83 U+11ED 613 341 61 88 U+F9D8 741 342 68 83 U+46AD 874 347 67 82 U+8A31 324 464 91 77 U+B8AA 463 464 80 75 U+EE4C 596 482 92 76 U+CF36 727 479 91 75 U+2D54 867 486 90 69 U+2D75 316 588 97 72 U+A06C 464 593 91 80 U+048E 593 602 96 72 U+C586 730 606 91 78 U+E1AF 873 615 93 67 U+DC40 324 725 81 92 U+787F 602 727 93 82 U+0964 732 730 91 78 U+B780 888 725 75 102 U+550E 310 862 70 74 U+BB08 462 857 110 81 U+9020 613 882 70 75 U+40EB 735 878 78 67 U+06CD 877 874 71 75
704.png,U+4921 29 78 57 74 U+4B53 124 78 62 77 U+F568 231 81 61 77 U+D15E 335 79 57 79 U+95DF 435 83 62 81 U+8F8D 539 89 62 79 U+379E 643 94 54 77 U+2C72 745 98 56 76 U+EEB5 844 100 55 75 U+E3D6 939 108 56 71 U+1527 16 190 75 59 U+006E 124 194 66 60 U+95D8 225 189 71 67 U+66CE 327 194 71 68 U+709C 437 194 61 68 U+185C 531 199 71 65 U+E214 633 203 72 67 U+EA78 732 206 75 66 U+543C 827 215 78 66 U+A832 927 215 76 66 U+A680 20 289 64 81 U+1AEA 127 288 57 82 U+B79E 233 292 58 83 U+39B2 331 292 59 84 U+CA23 433 296 58 88 U+0902 533 301 67 76 U+3F76 636 302 59 82 U+1698 733 306 65 81 U+622B 837 311 54 79 U+3DE9 936 313 58 79 U+3C2C 26 402 68 64 U+34D1 127 399 68 62 U+0FB0 229 400 72 66 U+45C0 333 404 70 65 U+9636 434 404 71 66 U+C3E3 535 409 66 61 U+2B72 633 411 73 62 U+1388 734 414 72 65 U+B072 829 417 67 62 U+5669 929 417 63 58 U+7AC5 29 490 61 87 U+7844 126 493 67 79 U+BCA9 230 490 60 89 U+10EA 325 498 66 74 U+4517 426 498 64 79 U+6F22 530 502 56 77 U+4E5A 629 505 61 72 U+90D2 726 501 60 74 U+751E 825 504 58 73 U+6573 922 506 60 72
705.png,U+A71B 22 59 75 96 U+D556 144 61 82 103 U+67D7 281 73 87 89 U+8792 397 66 82 98 U+D8FA 531 70 85 96 U+4CCC 653 80 77 96 U+ED3B 773 87 71 93 U+7EAD 882 89 73 83 U+C60A 1002 94 74 87 U+AC40 1121 92 72 89 U+0EA5 1231 95 76 94 U+BC3C 1341 103 75 91 U+FB42 1460 103 67 90 U+1B4F 32 267 82 90 U+5289 161 273 71 87 U+8476 272 282 78 82 U+4694 417 291 74 84 U+D1B1 530 291 77 87 U+1030 654 309 70 80 U+3506 779 305 71 80 U+6BA4 894 300 68 90 U+C736 1006 311 68 81 U+4170 1126 315 74 83 U+DB10 1227 320 68 75 U+1029 1341 313 59 80 U+CF58 1443 317 66 83 U+C7B9 36 482 85 77 U+C3C6 153 483 98 80 U+9499 290 486 88 78 U+7C37 408 497 81 78 U+851A 524 496 67 77 U+A9C5 645 495 74 76 U+1A03 766 496 77 85 U+246F 874 504 87 76 U+F9D9 989 507 87 76 U+FD86 1105 503 83 79 U+A1DD 1223 500 81 84 U+1CC2 1326 506 80 71 U+DBAD 1426 499 67 77 U+370E 1430 678 77 79 U+AD1D 1434 878 79 63 U+8012 1335 684 62 75 U+1078 1320 876 79 68 U+0F9C 1215 685 79 76 U+094D 1209 882 82 71 U+B964 1101 687 76 72 U+8BF1 1096 879 88 63 U+BCB6 985 686 77 77 U+3E01 999 884 97 64 U+0DD3 529 683 82 75 U+C4EF 663 688 69 71 U+7543 765 687 87 77 U+4937 877 689 85 67 U+FCE8 889 892 80 61 U+924E 754 888 90 65 U+531B 646 894 94 64 U+D3B7 526 892 106 64 U+E6B5 27 683 84 79 U+7E3B 168 683 75 74 U+A2CA 278 691 78 73 U+21E8 407 684 85 76 U+ABEF 32 878 90 80 U+20A1 156 880 96 76 U+DA57 268 881 101 77 U+3D77 399 896 113 59
706.png,U+E72A 46 215 56 80 U+9618 135 217 56 78 U+5EB3 213 222 56 77 U+658B 300 226 57 75 U+1305 381 227 56 74 U+3127 460 229 59 76 U+7137 549 234 55 77 U+921D 625 236 62 78 U+CCE0 708 239 58 80 U+2EF1 787 243 55 79 U+FF86 865 244 62 77 U+5524 31 299 64 77 U+2DCC 118 297 69 81 U+9D4B 205 299 61 81 U+E3E7 291 301 72 82 U+3CD5 376 300 72 86 U+B976 458 305 69 86 U+23F9 538 312 67 83 U+4733 621 314 69 86 U+4A4B 708 317 69 78 U+3682 790 318 72 81 U+71FE 869 319 64 80 U+1D34 23 380 67 86 U+7683 113 383 66 83 U+AF0B 203 384 64 87 U+52F9 288 387 70 85 U+3666 381 388 67 88 U+DF59 464 392 68 83 U+1828 551 394 65 85 U+4489 635 399 65 79 U+A35F 714 397 69 83 U+E0B8 803 396 66 84 U+4576 877 399 78 81 U+CE55 5 475 85 74 U+DE57 102 478 78 73 U+9C92 189 476 76 76 U+1C19 279 477 83 76 U+DE50 378 481 70 73 U+1528 457 483 75 70 U+6910 546 485 81 72 U+0F60 632 488 74 71 U+FA1E 721 488 71 71 U+4224 803 488 68 71 U+70B6 888 488 76 67 U+A297 1 559 76 74 U+970F 92 562 76 72 U+97E1 187 564 75 70 U+CD84 276 561 83 76 U+877A 367 563 83 71 U+B46E 458 564 77 77 U+1272 546 564 77 74 U+ED83 633 563 82 73 U+6CA1 721 566 81 69 U+EBDA 808 567 74 72 U+EACC 895 570 78 70
708.png,U+B3CD 47 160 56 95 U+B5D0 152 161 63 97 U+4311 276 159 57 99 U+E22C 382 159 59 104 U+43CB 497 166 53 103 U+1D6D 609 153 51 104 U+F23A 729 157 50 89 U+24F0 11 271 89 87 U+0E72 135 269 77 103 U+8CEB 249 271 80 94 U+4374 364 281 74 94 U+E3D0 469 278 79 97 U+03FA 579 296 80 89 U+60FE 688 293 93 88 U+8F03 48 398 49 92 U+B05A 148 407 58 92 U+E81F 264 407 52 93 U+B0AB 385 405 56 92 U+66B6 485 398 65 101 U+0776 604 391 63 101 U+97AA 736 383 48 95 U+55FD 52 517 57 91 U+5DAE 151 510 61 102 U+CD5B 270 516 55 93 U+8DAF 382 506 58 110 U+7E95 495 498 64 98 U+6034 617 503 60 96 U+9AC5 729 504 53 92 U+0C7E 44 647 88 65 U+96F1 158 650 79 69 U+B145 277 646 65 73 U+B043 379 637 74 74 U+EF77 479 636 91 87 U+3029 598 651 85 73 U+98B5 715 650 70 62
711.png,U+1045 174 1 144 100 U+4A7F 364 1 155 100 U+30AF 585 1 145 87 U+ABFB 793 1 157 90 U+C6EC 1011 2 146 90 U+E5C8 1206 1 139 91 U+F5F2 1406 2 158 104 U+67D6 169 160 137 175 U+80C6 386 159 131 162 U+BD59 581 144 170 177 U+8B14 792 163 146 168 U+99BE 997 153 148 183 U+EDAD 1223 162 134 163 U+8908 1445 167 121 155 U+3A58 133 397 150 134 U+AD36 357 392 156 149 U+78ED 579 384 161 146 U+1193 798 372 167 166 U+12B1 1018 372 179 161 U+7659 1251 380 154 156 U+4434 1476 367 163 152 U+9A4A 99 637 146 155 U+6294 327 615 183 204 U+DDAD 548 619 162 172 U+A187 860 653 125 143 U+B4C4 1001 641 163 148 U+0779 1238 635 155 160 U+0DD9 1454 630 146 158 U+E0FE 79 880 177 187 U+F33A 326 882 169 178 U+838A 545 896 156 171 U+A2FD 791 886 155 176 U+C702 1023 877 164 177 U+9D85 1270 874 156 186 U+86DC 1500 859 164 201
712.png,U+5065 18 12 107 104 U+9DB5 136 12 108 98 U+9CEC 260 16 90 96 U+D8C1 381 12 108 100 U+6208 501 16 101 97 U+D75B 628 10 100 95 U+029D 751 19 103 86 U+C8C4 8 140 115 102 U+033F 133 135 112 97 U+413B 249 136 128 105 U+8DD1 380 144 116 101 U+211D 500 150 111 91 U+D1DB 622 144 117 94 U+67B8 748 151 116 87 U+36BF 35 271 61 108 U+21AE 170 272 51 101 U+780E 284 272 56 104 U+ADFA 410 273 52 100 U+F16C 533 278 48 93 U+3C28 655 278 51 94 U+D899 780 276 48 87 U+BDB0 13 405 102 95 U+1C9B 137 411 100 93 U+131C 263 412 98 96 U+503D 387 401 102 97 U+A6F5 505 404 104 111 U+BDBB 628 408 101 108 U+6537 752 402 105 103 U+F2D0 14 534 102 92 U+7504 140 529 104 95 U+7D70 269 535 92 91 U+6C03 384 534 100 94 U+5856 506 535 110 96 U+6343 630 534 107 90 U+49AF 759 528 96 89
