image_id,labels
27.png,U+6F8C 210 137 48 41 U+863C 274 138 49 42 U+42B0 340 136 50 43 U+5424 407 138 44 44 U+CE74 470 138 48 44 U+A0BC 533 139 51 44 U+DCF6 602 140 46 43 U+A847 664 140 49 42 U+1FF2 733 140 50 43 U+8E6A 802 143 45 40 U+FA15 865 139 51 46 U+CCFF 201 195 57 43 U+504F 270 200 50 39 U+3453 335 196 56 42 U+115D 401 196 48 42 U+6845 466 199 50 42 U+9F3E 533 201 53 38 U+193C 601 203 49 38 U+D32A 670 199 50 42 U+5777 732 204 53 40 U+A5BC 800 201 57 41 U+AC25 869 202 54 44 U+32C7 193 251 59 45 U+3E12 260 252 56 46 U+B442 326 254 51 43 U+A9D6 392 259 66 42 U+44EC 463 254 57 46 U+4A92 528 258 61 47 U+FFAE 596 257 58 44 U+FF19 666 260 54 35 U+9BD9 732 262 59 40 U+5521 801 260 60 45 U+F052 871 256 61 47 U+F4EF 183 376 47 51 U+11F8 249 379 48 48 U+7199 320 379 50 50 U+0310 390 379 44 51 U+D231 461 382 45 48 U+E2D5 527 383 45 49 U+766D 598 382 50 51 U+5633 670 386 43 51 U+661F 738 385 52 49 U+D239 811 387 50 50 U+DAA1 888 386 45 51 U+8359 162 447 58 54 U+CEFA 245 445 47 60 U+5794 311 447 50 56 U+18E0 375 448 62 56 U+8825 449 452 52 50 U+D310 520 455 54 52 U+3633 595 457 46 48 U+8ECA 669 457 44 54 U+A7E4 740 454 51 54 U+FE14 813 460 48 48 U+349A 892 458 43 50 U+39BF 155 512 50 50 U+B0B3 226 512 58 50 U+2F68 299 508 54 49 U+47C4 370 514 52 48 U+80A3 441 514 55 49 U+40EA 512 519 57 48 U+FFD8 588 522 48 54 U+EF88 668 524 43 45 U+4C9D 740 518 53 57 U+EF83 813 520 53 54 U+4DF4 890 519 50 54 U+F2AA 138 614 56 43 U+532F 214 616 54 44 U+337D 286 621 56 42 U+E6A0 361 621 52 42 U+4FCF 438 622 57 44 U+6118 514 623 51 46 U+C721 589 624 52 48 U+EF14 668 623 52 49 U+8A0B 740 628 57 50 U+A967 819 632 54 44 U+E23A 897 633 53 48 U+675D 124 686 64 56 U+70CA 203 683 58 58 U+7146 281 687 59 53 U+0AB9 361 691 55 48 U+7655 428 696 64 50 U+9AE7 513 698 55 42 U+7FDF 591 700 61 57 U+5A8B 664 701 64 47 U+54D7 735 701 73 62 U+A399 826 706 67 57 U+47E5 900 708 60 55 U+A426 117 762 59 59 U+A1B4 195 757 58 58 U+0A95 267 768 62 53 U+7437 347 767 54 54 U+7A4A 426 767 63 60 U+150E 509 769 57 65 U+0700 589 771 60 58 U+173C 666 777 62 57 U+814D 749 782 64 57 U+C61D 827 783 66 54 U+E359 903 783 65 57 U+B877 97 877 53 55 U+9A50 174 882 54 55 U+30EA 254 883 60 60 U+3A89 336 884 60 62 U+F7CA 417 892 58 53 U+8828 501 892 54 58 U+CD00 580 896 61 58 U+9837 666 898 56 61 U+D9DE 745 903 57 56 U+C034 830 903 59 57 U+9C2E 914 904 57 59 U+BBC7 82 971 61 60 U+7085 164 965 60 62 U+0298 247 967 58 70 U+B781 329 973 60 65 U+DDC8 408 975 59 62 U+46B3 495 981 54 63 U+8D5A 580 981 55 62 U+EDD5 665 987 51 57 U+DD81 752 982 64 66 U+0893 829 992 61 61 U+A6B7 922 995 58 68 U+3A98 72 1051 50 62 U+8F03 157 1059 56 60 U+76BC 235 1054 58 65 U+A8D6 319 1062 62 63 U+04C8 405 1066 56 59 U+A216 490 1071 52 62 U+0AAD 578 1072 58 66 U+B410 665 1072 55 63 U+E5F7 755 1080 57 66 U+6263 840 1083 64 63 U+24CA 926 1081 65 73
28.png,U+B13E 17 27 142 133 U+75E3 196 38 146 111 U+061D 382 45 151 118 U+B09C 556 51 145 106 U+FBDF 736 56 134 104 U+30CB 903 64 133 102 U+9252 22 207 136 115 U+227A 212 210 127 117 U+239C 392 213 129 118 U+9EB6 567 222 125 111 U+E962 746 220 121 113 U+6C36 915 215 124 118 U+035B 21 376 128 144 U+A3B3 206 376 129 139 U+618C 385 376 129 142 U+64AE 570 380 126 128 U+7540 744 382 112 127 U+43B8 922 383 118 135 U+2200 7 558 152 144 U+C0E6 192 559 148 142 U+F0FC 374 574 151 119 U+4674 568 567 126 121 U+82D8 736 572 129 121 U+0F50 913 568 125 118 U+5F6B 928 758 131 109 U+D2F2 756 756 123 113 U+91F8 574 753 135 117 U+78E4 387 759 143 123 U+F8BC 204 770 134 112 U+D819 15 764 139 120
29.png,U+4294 160 226 72 65 U+291F 232 230 66 67 U+3A3B 307 226 63 64 U+9994 403 229 77 63 U+8EDF 496 226 74 74 U+F788 564 228 74 65 U+4D58 641 225 72 69 U+A93F 706 226 86 64 U+9F43 158 295 63 64 U+6AC6 224 296 71 62 U+AB71 314 294 71 68 U+A99F 397 293 76 74 U+C326 490 296 75 67 U+4B71 565 295 63 64 U+E2AC 627 296 67 65 U+2C92 695 293 74 63 U+E380 152 363 61 66 U+A00B 231 369 61 58 U+345A 314 371 65 61 U+E6CC 402 371 63 56 U+CB3F 485 370 62 58 U+D135 571 364 57 53 U+6393 630 364 61 57 U+A358 690 361 56 64 U+786B 155 427 68 68 U+6A88 238 431 83 63 U+09BA 321 429 73 62 U+60E6 408 427 81 63 U+A4BD 490 426 67 72 U+20C1 565 428 93 67 U+5D35 663 434 73 69 U+BAE0 728 425 61 63 U+A923 158 503 66 52 U+D654 231 507 75 46 U+5030 309 506 64 46 U+BEEB 419 510 66 48 U+6CC1 497 506 57 50 U+E390 561 503 76 52 U+4B81 642 507 63 53 U+9923 711 500 73 52
3.jpg,U+54C1 28 203 61 88 U+411C 142 194 66 87 U+389C 249 190 73 91 U+516F 361 186 68 91 U+E210 480 189 68 92 U+ACDC 583 173 75 96 U+4CCB 702 172 67 89 U+B69A 816 168 72 86 U+3A84 926 159 72 107 U+2B9B 1035 170 66 94 U+7F05 28 325 89 87 U+7B86 137 318 94 84 U+51FB 256 306 97 92 U+F300 362 301 96 85 U+C3D9 476 292 94 91 U+53C9 593 290 90 83 U+CB68 697 289 95 79 U+9FBC 818 284 94 88 U+D258 931 285 92 83 U+B8F8 1036 285 87 83 U+8A18 38 446 65 81 U+6EF0 148 438 68 87 U+891D 253 433 72 82 U+C6F4 364 426 69 84 U+E75D 489 423 67 80 U+975D 600 415 67 79 U+B5FD 714 410 61 81 U+1A73 827 408 70 74 U+B0ED 943 403 67 75 U+015A 1049 403 63 82 U+2A56 38 551 75 94 U+ED71 156 551 74 85 U+C269 265 547 74 85 U+7F2A 376 542 72 85 U+4EF7 489 536 78 82 U+EA23 602 534 78 89 U+0129 719 528 78 91 U+4130 828 516 79 94 U+9912 941 516 76 87 U+459F 1054 514 79 95 U+C973 47 676 67 80 U+E333 156 667 72 86 U+5681 273 667 72 81 U+7D97 382 661 71 84 U+1C70 496 653 74 87 U+F09D 612 652 69 80 U+4CCB 722 649 77 86 U+67D1 833 642 80 86 U+60E1 951 635 72 83 U+2AF4 1064 632 73 81 U+98E1 48 792 62 90 U+76E6 163 783 60 91 U+49E7 277 774 61 91 U+0430 384 770 66 92 U+10CB 495 768 62 95 U+DE19 603 760 73 94 U+CB48 722 761 70 94 U+3564 838 753 69 95 U+AA8A 948 752 70 91 U+0726 1065 744 59 89 U+0DC3 52 896 68 95 U+9199 165 889 68 94 U+0380 273 877 70 102 U+E220 382 875 69 101 U+A65E 502 876 68 99 U+FFED 615 863 71 100 U+3FF2 729 858 72 95 U+A35E 838 857 74 91 U+B5B9 52 1124 90 79 U+2B1D 168 1115 95 79 U+B4BF 283 1110 91 72 U+3A95 395 1103 93 73 U+E5C7 510 1087 98 83 U+0196 627 1093 86 70 U+6925 742 1087 87 75 U+559F 857 1082 91 72 U+1883 972 1070 98 76 U+40DE 59 1231 101 86 U+2C58 179 1235 88 75 U+ADCB 292 1230 91 78 U+BC08 408 1223 90 78 U+10A2 517 1215 92 78 U+7048 628 1209 99 76 U+8654 748 1203 89 73 U+15F7 865 1194 93 78 U+B3F3 976 1189 100 74 U+398A 72 1340 91 86 U+420D 185 1345 88 80 U+60CE 77 1457 67 101 U+B8FB 193 1450 67 106 U+4E6F 81 1588 79 82 U+A562 192 1587 76 71 U+9D95 84 1704 83 104 U+6814 202 1696 78 98 U+D86C 297 1342 93 78 U+2BF5 410 1331 94 82 U+31A1 526 1331 96 76 U+AFC0 639 1324 94 78 U+C348 754 1317 99 81 U+5CEA 870 1310 95 81 U+DE24 985 1301 98 82 U+3003 313 1443 68 104 U+C1CA 426 1438 70 96 U+C8CB 538 1433 66 98 U+E30E 655 1424 70 99 U+50DA 759 1416 77 108 U+F9BF 879 1409 76 108 U+893E 999 1409 71 101 U+4309 313 1579 70 74 U+874C 424 1570 81 78 U+6881 538 1565 71 75 U+CDE2 660 1561 76 80 U+7D4A 777 1556 77 80 U+006D 890 1549 80 81 U+BF54 1004 1534 75 86 U+75CE 91 1823 75 90 U+F8AD 208 1812 74 90 U+2BAD 320 1692 78 93 U+CE73 322 1806 79 95 U+A121 433 1677 74 98 U+3132 437 1797 79 94 U+EBEB 548 1682 74 91 U+63F6 554 1788 84 104 U+195D 665 1674 81 90 U+B5CE 665 1780 78 99 U+5724 781 1670 85 92 U+ED0F 788 1782 74 94 U+7DCE 899 1663 79 94 U+ADE1 897 1775 80 98 U+C051 1008 1662 90 98 U+42BB 1021 1772 62 87 U+3BA8 1092 1056 71 83 U+BF99 1096 1181 66 82 U+0197 1103 1296 68 82 U+FD4B 1114 1402 54 105 U+8F5A 1121 1529 45 87 U+FE48 1095 1721 70 101 U+4D2E 1113 1626 54 69
30.jpg,U+8A53 21 146 156 189 U+9A20 227 155 181 182 U+1EA3 456 152 203 183 U+03D2 714 157 182 162 U+2CB8 26 404 180 221 U+C975 235 414 200 200 U+0303 477 411 196 209 U+3B8A 711 419 188 189 U+9C10 35 681 155 195 U+2951 258 658 151 238 U+7611 494 676 138 222 U+EB31 715 679 164 217 U+227A 26 981 158 162 U+C1E0 252 969 171 180 U+53AD 487 975 172 195 U+61DF 717 982 189 191 U+241B 21 1238 197 199 U+8E7A 250 1248 214 192 U+24AB 477 1241 214 196 U+EF7C 706 1258 226 194
31.png,U+EEC5 56 143 63 86 U+C4F4 166 136 57 99 U+16C3 268 135 58 101 U+33EB 368 133 60 89 U+04A3 476 133 63 90 U+355B 577 127 60 96 U+F18D 681 128 61 90 U+3160 792 124 61 96 U+B8E5 887 121 67 102 U+5C39 46 279 86 69 U+350B 146 278 84 72 U+51D2 257 274 79 68 U+4DCC 357 276 80 70 U+ABD6 457 275 86 66 U+9193 561 271 84 64 U+E7CF 671 264 81 70 U+2F55 773 270 89 61 U+3CFA 886 258 81 68 U+F835 53 392 82 72 U+2A21 162 389 82 74 U+808F 262 386 81 74 U+01CC 359 386 82 77 U+E367 463 389 82 73 U+BC23 567 386 98 74 U+DA78 671 386 87 73 U+AEC3 779 379 91 75 U+A9DD 885 377 95 74 U+EA5C 48 506 93 88 U+D784 157 501 89 90 U+ADA2 263 501 90 88 U+6263 362 495 87 96 U+1734 459 500 89 89 U+1E97 564 500 95 85 U+26C3 670 490 101 98 U+560B 780 492 93 97 U+C6B1 890 494 95 87 U+2665 55 620 69 89 U+19B4 165 619 78 90 U+6E2E 268 617 80 92 U+4F81 375 617 75 87 U+6C6A 474 614 80 89 U+3BA5 582 618 73 83 U+906B 679 616 82 83 U+A468 793 613 80 82 U+52E7 896 606 84 94
32.png,U+DD88 3 99 114 186 U+2AD1 185 99 130 192 U+3DC7 385 95 146 199 U+FDBF 613 88 127 202 U+BEBA 831 95 126 196 U+C0CE 1 321 161 170 U+8AA2 190 307 188 183 U+7ACF 396 309 178 186 U+C4CE 604 312 182 185 U+BC43 809 312 161 188 U+06C0 7 500 131 179 U+03D3 199 507 130 176 U+C0E3 403 505 129 194 U+21F4 605 512 133 186 U+4881 813 513 133 191 U+7DA2 24 694 117 180 U+7B8D 219 690 126 199 U+0285 415 699 113 192 U+02C5 613 699 116 194 U+E287 814 708 128 199 U+961E 19 876 162 172 U+D11F 198 897 177 169 U+7682 404 897 165 184 U+B20D 600 902 164 162 U+9D31 776 908 184 189
33.png,U+6313 43 396 72 72 U+9D06 165 390 71 68 U+F15B 302 192 41 46 U+B113 342 191 42 49 U+DE1F 688 183 39 45 U+8B4C 727 183 45 46 U+404E 43 40 68 80 U+5247 122 44 64 66 U+8305 194 34 78 79 U+BDBD 273 31 72 82 U+4EB2 350 31 77 77 U+24C6 428 29 75 77 U+31C9 505 26 80 82 U+E914 590 26 70 77 U+4541 666 24 72 80 U+6B9D 743 22 74 81 U+E746 823 18 79 81 U+794E 280 391 70 65 U+5D87 396 387 71 65 U+1C12 506 387 75 67 U+EB29 625 386 77 68 U+E6CE 746 381 72 73 U+4A98 859 381 79 67 U+20D7 52 546 71 70 U+134B 168 544 67 70 U+E420 280 539 72 75 U+55CC 397 537 66 74 U+C162 513 540 66 67 U+8FB2 630 537 69 69 U+7BC1 749 534 68 69 U+C2DF 870 531 65 74 U+4341 62 704 68 61 U+57BC 173 701 67 57 U+42D8 289 697 64 60 U+87AB 405 695 68 63 U+7DD9 513 696 66 60 U+0850 634 695 65 66 U+2863 749 690 64 68 U+DDAC 867 691 67 62 U+01C8 74 845 59 52 U+FC6A 180 847 70 56 U+ED13 293 850 60 55 U+300D 406 853 57 53 U+C7BD 519 852 65 55 U+DDA6 637 845 62 61 U+7750 755 848 66 58 U+29AF 877 847 65 59 U+9773 89 969 66 72 U+C601 197 974 64 71 U+0F0A 305 974 62 71 U+3871 416 978 63 71 U+45B2 529 980 63 76 U+EF25 644 987 69 75 U+C1D5 763 987 68 76 U+6FD1 881 986 70 83
34.png,U+F4C7 39 46 49 65 U+B2CE 119 44 48 63 U+0F1B 202 39 43 64 U+6464 281 35 45 64 U+BB66 359 33 44 60 U+F35F 441 31 47 52 U+E029 529 26 42 56 U+8DB3 608 23 44 53 U+44D6 689 16 46 60 U+5E41 777 5 47 64 U+6739 864 2 41 61 U+80E1 30 125 67 68 U+3974 111 118 66 70 U+8BA2 190 114 65 64 U+E38E 270 110 69 68 U+576F 356 108 64 65 U+451F 440 103 67 71 U+0B86 524 101 67 66 U+6AD0 609 89 72 76 U+3776 692 84 66 70 U+01FF 773 85 71 63 U+1F3E 860 80 76 68 U+CBDC 36 204 62 57 U+8699 115 205 60 56 U+C9A6 190 199 69 63 U+21A7 279 195 66 67 U+0360 360 199 67 57 U+EA08 440 186 61 59 U+DD45 524 178 67 68 U+5878 608 175 65 70 U+6E35 690 172 68 63 U+16E5 776 163 62 73 U+0044 858 158 67 66 U+3D8B 28 285 64 64 U+748B 111 278 61 68 U+04E5 190 274 61 70 U+7715 271 271 65 77 U+6614 355 271 64 70 U+CD81 437 266 59 63 U+58A1 524 259 56 59 U+5760 605 257 61 60 U+770B 689 254 57 60 U+7D0C 775 250 59 62 U+7FBE 860 248 57 60 U+6591 33 365 56 50 U+E1A0 115 365 47 48 U+8A09 196 363 49 49 U+5F2E 281 364 54 49 U+F81F 362 359 55 53 U+ABAC 449 361 41 42 U+DAAE 534 355 43 43 U+B237 615 352 45 45 U+FCC0 700 348 44 51 U+B954 781 345 48 48 U+6156 867 343 51 47
35.png,U+DD37 129 45 59 63 U+C1ED 198 55 59 57 U+4A8F 262 56 65 58 U+98CD 330 55 61 58 U+68E7 393 55 65 58 U+3C87 458 51 63 59 U+A343 525 45 65 62 U+E8B4 593 38 60 56 U+EAFC 656 34 67 60 U+262B 727 23 61 65 U+825D 787 16 73 63 U+C8A8 9 151 39 46 U+50B4 43 155 42 45 U+96C7 347 161 40 41 U+E088 385 161 39 46 U+949F 680 143 37 37 U+85C8 715 140 40 40 U+2547 106 305 70 60 U+8637 216 305 63 55 U+B259 310 302 81 58 U+0043 426 297 67 55 U+ED4E 526 292 70 55 U+E615 637 280 80 57 U+2DD9 741 276 76 59 U+5954 842 264 88 63 U+43FC 99 428 67 68 U+6641 210 426 60 65 U+F7CA 319 419 58 68 U+1E34 420 415 51 62 U+94BE 537 413 50 62 U+1AED 644 406 57 63 U+DA6C 760 399 58 65 U+5A42 867 395 55 68 U+9769 81 553 72 62 U+05C9 197 552 73 63 U+5F20 305 547 75 61 U+8644 418 538 81 72 U+21F3 530 534 78 65 U+A1B8 647 529 78 64 U+A799 758 525 76 61 U+DB33 872 521 77 63 U+828C 6 696 64 70 U+A0B6 185 687 77 67 U+063E 301 682 83 74 U+0CE0 422 676 75 66 U+C061 531 669 88 67 U+9018 656 664 80 63 U+A2C6 772 660 90 74 U+ED2D 883 656 81 68 U+1D06 66 835 65 73 U+2666 183 827 76 80 U+838E 307 824 73 77 U+93E5 425 821 71 72 U+B5FE 542 813 83 84 U+9DA7 664 813 83 79 U+21F8 794 806 76 81 U+9ED1 904 805 84 77
36.png,U+F050 40 161 90 76 U+F472 149 161 84 73 U+50FA 256 157 89 75 U+3A9B 359 163 93 68 U+C53B 479 158 72 67
37.png,U+8D26 62 176 105 114 U+CB2A 229 182 116 107 U+5A3C 405 156 110 120 U+08C8 579 166 90 130 U+89F6 751 166 100 113
38.jpg,U+895A 99 230 172 210 U+4E6E 366 227 188 215 U+FC5C 664 227 177 220 U+E2FC 86 597 198 228 U+1C78 384 593 185 234 U+8BD2 666 600 191 230 U+98C3 81 993 171 215 U+85B9 386 988 146 242 U+9EE5 667 982 174 251 U+B750 72 1238 200 182 U+1AF6 381 1237 193 160 U+1783 682 1230 174 158 U+9BF2 69 1490 213 210 U+02F4 371 1500 193 215 U+781F 661 1518 196 197
39.png,U+0BA5 14 23 94 127 U+3366 160 19 93 123 U+271D 302 18 98 133 U+0FE2 460 31 86 128 U+8993 595 22 105 131 U+F539 741 17 100 140 U+A9BA 889 17 95 129 U+3BAF 1041 29 83 111 U+A152 1188 16 91 117 U+2E4D 1319 35 107 121 U+7D63 1484 22 83 116 U+EFFD 1611 12 91 124 U+654B 34 172 72 123 U+BFB9 162 159 82 134 U+A709 308 162 86 131 U+CFF1 456 173 86 116 U+46C4 602 166 80 126 U+0110 755 172 82 120 U+766C 897 158 77 138 U+5426 1036 160 90 131 U+C96E 1187 167 86 116 U+C60A 1328 162 95 129 U+0A5D 1483 159 93 128 U+97B4 1623 162 96 125 U+603D 23 313 92 110 U+D621 163 313 87 110 U+E234 326 316 80 116 U+6B10 456 322 95 105 U+986F 606 313 91 106 U+7615 748 318 94 100 U+C99A 908 324 91 105 U+9C26 1037 317 98 114 U+18B8 1186 317 83 99 U+4618 1334 320 96 124 U+028D 1463 320 97 115 U+BB54 1594 331 95 114 U+3837 21 478 86 102 U+8E6B 174 469 90 103 U+0317 322 466 85 105 U+A9C6 466 458 94 105 U+6CC4 609 466 91 105 U+81F9 753 466 95 100 U+FE3D 900 451 97 114 U+A35B 1039 470 97 102 U+C05E 1184 460 96 109 U+7BFD 1330 460 98 107 U+158B 1474 460 97 105 U+9073 1619 457 89 105 U+0FF1 29 600 88 124 U+17BC 175 598 82 126 U+D253 311 603 91 120 U+E052 459 595 81 125 U+4568 601 599 82 125 U+2D6D 743 589 84 130 U+05EA 893 593 102 130 U+0203 1029 592 99 131 U+99B4 1174 592 96 132 U+97C1 1324 591 103 129 U+4404 1468 587 95 137 U+33B5 1613 584 102 140
4.png,U+F558 97 68 56 59 U+BF64 183 71 52 56 U+2BD3 269 70 59 54 U+570C 357 70 59 54 U+56AF 442 67 57 51 U+6D80 528 64 60 51 U+E47A 613 66 57 49 U+A7A7 703 65 55 48 U+A952 86 178 60 57 U+1DAF 178 176 68 60 U+0772 269 172 65 61 U+622A 355 171 63 59 U+061F 441 165 67 62 U+347D 528 167 69 63 U+A478 618 165 64 63 U+9BE2 708 160 61 65 U+6E0F 84 280 63 68 U+06F1 177 278 59 68 U+3E8D 266 279 62 57 U+88EB 356 275 62 64 U+02E6 442 273 65 65 U+D90B 532 272 64 68 U+B34C 623 269 66 70 U+97F7 712 269 68 65 U+7FBB 81 397 57 55 U+85A5 177 395 53 57 U+80A9 267 395 55 57 U+9B11 363 392 55 57 U+809D 454 392 54 54 U+50C7 547 388 52 57 U+3D8E 638 387 51 57 U+2895 733 383 51 61 U+7A56 74 514 61 70 U+E630 173 514 59 68 U+9A64 266 507 60 72 U+0DCC 359 503 62 71 U+A8B9 457 505 61 64 U+409A 551 500 59 72 U+C90F 644 501 57 67 U+2ECF 745 498 55 70
40.png,U+FB1A 39 39 63 88 U+4C83 115 37 70 93 U+660D 201 39 64 91 U+B2F5 280 39 60 87 U+9109 358 41 64 90 U+D0F2 436 39 57 100 U+85E9 515 43 57 92 U+5A4D 598 39 57 94 U+20C5 679 43 51 87 U+1987 754 47 58 85 U+5AF6 828 48 56 86 U+62FB 902 48 59 85 U+B21B 979 49 52 82 U+99D1 46 131 53 70 U+8529 125 135 58 69 U+E053 202 132 50 72 U+4507 289 131 53 71 U+608E 361 130 58 73 U+8632 428 131 64 71 U+C867 508 132 61 71 U+BCB1 595 131 53 68 U+A696 680 125 48 73 U+837C 47 200 50 79 U+0C66 126 199 52 83 U+E77E 205 198 55 84 U+0344 290 199 52 84 U+D2F9 366 199 53 86 U+621D 444 199 50 89 U+F46E 522 199 46 91 U+AB2F 600 197 51 88 U+7C76 677 199 55 89 U+82E2 40 279 72 76 U+4DB6 116 282 72 71 U+EA9C 192 283 77 73 U+B9BC 274 282 74 75 U+40B9 354 281 74 74 U+FC10 430 285 80 72 U+F237 509 288 79 73 U+3995 590 285 78 78 U+7064 664 285 79 75 U+BE0D 746 287 72 71 U+428E 821 290 72 72 U+65C6 901 287 71 77 U+A3E0 982 284 66 75 U+BCD1 44 352 57 87 U+F1B6 124 355 56 89 U+0651 200 355 60 85 U+42DC 290 354 52 85 U+DDCD 364 351 55 91 U+33A2 444 352 56 88 U+E82F 523 356 53 84 U+3DC6 595 359 55 85 U+6B29 679 357 48 84 U+457B 758 357 55 82 U+4B8F 833 364 54 78 U+D45E 910 361 48 82 U+95D2 992 360 48 81
41.png,U+0E17 123 58 86 95 U+898F 295 67 87 96 U+3405 462 78 95 93 U+A620 619 80 90 108 U+E8BE 784 96 82 93 U+E012 79 208 116 94 U+5324 251 218 111 91 U+BD45 436 222 110 92 U+174C 617 233 117 80 U+B237 762 243 120 83 U+520C 57 347 96 110 U+E76C 232 352 107 102 U+D224 433 364 95 98 U+E683 601 357 100 114 U+6F97 766 363 102 107 U+DE09 28 496 112 112 U+F3C7 225 512 114 106 U+30E7 418 513 119 122 U+B911 590 526 146 123 U+89AE 760 535 131 117 U+4DC8 3 646 123 117 U+AA94 216 644 112 125 U+7F77 402 645 120 122 U+505E 594 661 128 117 U+03D7 771 666 130 123
42.png,U+6C3B 6 16 67 71 U+D58F 98 15 62 65 U+A0E8 193 20 50 63 U+1B1C 277 21 67 61 U+7BC2 372 20 70 60 U+A4D3 1 118 64 79 U+F97E 96 116 64 69 U+90CB 193 120 62 69 U+84C4 285 115 59 71 U+CE71 376 121 60 70 U+3D3D 4 221 68 64 U+E80E 98 217 63 68 U+D39F 202 215 59 60 U+4559 277 219 73 57 U+49E4 369 211 66 66 U+DCC5 6 320 54 69 U+00F3 96 316 65 72 U+15A2 184 322 73 69 U+79FC 287 318 70 68 U+410B 374 316 65 74 U+3D87 7 419 66 66 U+3099 99 428 68 57 U+B9DB 211 477 68 54 U+4DBE 292 417 69 67 U+A41D 379 419 72 72
43.jpg,U+7589 292 392 115 128 U+4ACC 455 390 108 129 U+3132 627 386 96 125 U+DCAF 783 379 110 141 U+4B70 942 386 121 133
44.png,U+79C1 12 18 131 143 U+2C98 189 18 120 147 U+3252 347 20 131 143 U+84D5 506 17 128 150 U+5421 672 17 127 154 U+5104 847 22 120 153 U+DCA4 13 175 135 154 U+2F8D 182 170 131 151 U+0408 346 188 125 135 U+06C0 518 181 126 138 U+7379 665 192 127 135 U+84E5 845 200 124 122 U+5F0A 23 331 130 158 U+17AC 185 328 128 164 U+1C61 346 333 123 149 U+C43C 509 334 133 154 U+16F2 673 331 110 160 U+61C7 845 333 127 165 U+5505 36 493 119 173 U+B303 188 495 118 155 U+6085 349 496 121 166 U+4440 505 495 116 165 U+9A00 671 498 126 153 U+020B 834 502 130 163 U+8BD0 15 657 140 146 U+49B1 178 655 135 152 U+9F40 341 661 142 137 U+A25A 504 656 138 150 U+EFAC 661 662 138 146 U+467C 825 661 151 151
45.png,U+CD66 70 51 83 98 U+F5E5 204 46 73 95 U+B866 341 54 72 85 U+D41E 479 54 62 78 U+F54E 600 48 72 91 U+310D 736 44 61 93 U+8986 862 50 61 84 U+A9F1 992 47 67 88 U+0D8B 69 184 85 100 U+2916 206 186 80 91 U+04BA 332 177 84 102 U+AEA7 459 179 92 96 U+DEF9 599 175 80 102 U+C647 721 173 81 88 U+E370 843 176 84 101 U+40AC 975 178 79 99 U+4BF3 61 307 98 103 U+FF3E 204 315 98 100 U+1880 329 314 98 95 U+B362 465 316 90 88 U+81A4 592 315 85 89 U+746F 725 309 83 93 U+C6B4 849 314 83 90 U+F316 978 314 85 90 U+A8C1 67 435 106 107 U+805A 193 435 106 106 U+8DCB 334 437 94 102 U+C6EE 465 434 103 101 U+252E 584 436 99 97 U+82A3 730 442 85 98 U+0FA5 848 446 84 93 U+4784 971 447 98 91 U+9078 72 564 93 113 U+E2CF 211 566 86 97 U+2254 344 573 88 100 U+B30E 469 564 85 101 U+06DF 601 571 83 92 U+200A 724 564 89 91 U+F2BE 856 570 82 88 U+8026 980 571 82 95
46.png,U+8FF1 44 1 105 67 U+C024 163 1 94 80 U+E80B 267 7 93 82 U+ADE8 368 20 88 85 U+5666 465 37 94 79 U+5D73 562 41 82 75 U+AC2A 645 50 83 72 U+66F9 736 54 73 75 U+2DB3 44 83 100 103 U+FEA3 156 94 104 101 U+E12A 265 110 91 96 U+E5ED 368 116 86 85 U+1D29 470 124 79 80 U+E22B 562 129 78 80 U+24A8 646 135 78 74 U+3CEA 733 129 78 80 U+A382 43 191 110 95 U+E89D 160 198 96 93 U+8A15 264 209 101 85 U+36CF 369 209 93 86 U+CE29 464 210 93 84 U+5CB9 561 210 85 74 U+179D 647 213 77 74 U+A2F5 732 212 77 66 U+6693 44 292 99 88 U+51E3 161 293 86 87 U+6482 272 299 84 78 U+3575 370 296 80 75 U+4CC9 472 292 79 73 U+5B5A 564 286 76 76 U+36C1 649 285 78 73 U+AAA2 731 283 76 70 U+3F06 44 407 100 64 U+F851 162 404 96 67 U+064A 267 394 95 75 U+58A0 369 393 88 71 U+8508 469 384 84 74 U+1B2B 559 382 79 77 U+8714 656 377 71 71 U+9112 742 373 69 72
