image_id,labels
649.png,U+3DD6 29 76 83 78 U+3D61 138 73 85 86 U+6E55 241 74 78 83 U+7957 341 79 78 79 U+7258 452 79 73 78 U+EDC4 544 81 90 89 U+A3DC 644 85 83 85 U+8765 744 87 92 82 U+9707 853 89 89 81 U+04BA 945 92 90 83 U+FB65 31 172 86 86 U+06DD 136 173 86 91 U+8BF5 243 172 86 88 U+6EE6 340 174 85 85 U+04DC 444 174 82 85 U+094E 544 176 78 83 U+2BDF 648 178 83 86 U+A043 749 176 85 91 U+2710 847 177 90 87 U+6FA0 945 179 84 87 U+C7A6 38 267 76 87 U+660E 146 267 68 85 U+FE36 249 266 71 83 U+D61E 349 264 69 84 U+3439 452 271 67 81 U+D37A 553 268 75 84 U+F10D 649 269 71 83 U+0620 749 272 74 88 U+60CB 853 274 65 82 U+0417 950 274 78 83 U+63C3 44 356 59 89 U+35E9 147 358 64 84 U+B1FA 252 362 56 78 U+BFA8 348 360 62 85 U+27EA 456 362 53 81 U+26CB 558 361 52 79 U+93D5 656 364 53 76 U+5587 756 366 53 79 U+352D 851 362 56 79 U+F1F0 946 365 62 87 U+1820 29 462 95 88 U+B40C 139 459 87 84 U+AA15 240 461 93 82 U+6179 347 460 87 86 U+9D28 443 463 93 85 U+69A1 548 463 83 80 U+6414 648 464 84 86 U+AE58 744 462 88 92 U+38F0 842 462 84 90 U+FB84 936 466 96 88
650.png,U+9387 6 59 64 72 U+AFEC 92 51 68 72 U+A9AE 183 41 69 73 U+3BF4 275 34 67 73 U+B3D8 374 28 69 70 U+53CD 464 20 64 78 U+E583 558 19 65 81 U+798F 665 6 62 75 U+613B 766 3 74 72 U+DFDE 3 210 56 78 U+BAFE 84 203 54 77 U+C813 182 194 61 81 U+A891 282 192 62 80 U+9926 372 187 56 75 U+77EC 469 178 63 71 U+278F 566 173 58 73 U+5F02 668 164 56 76 U+B964 767 154 58 85 U+6440 4 377 65 72 U+C599 88 376 72 74 U+564E 180 372 75 82 U+2B33 275 359 73 84 U+07FE 367 360 75 85 U+470A 472 350 70 80 U+72B4 568 354 73 78 U+71CC 666 344 72 76 U+B1D3 762 340 73 74 U+0A18 6 537 58 55 U+31D1 100 536 60 60 U+6164 187 535 61 59 U+BF68 288 527 62 57 U+ADBD 381 523 64 62 U+5640 482 518 61 60 U+143D 570 514 61 58 U+FAEB 663 518 57 62 U+F0DC 768 505 59 61 U+2594 9 704 60 70 U+CF9F 101 702 57 60 U+A8EE 192 701 66 67 U+384E 288 695 60 63 U+8704 384 694 58 64 U+EC28 468 691 64 66 U+D852 575 687 64 69 U+ADC3 669 685 67 63 U+7A8A 772 688 73 62 U+72E5 9 864 59 64 U+B277 101 864 63 70 U+DA66 194 859 70 73 U+9725 288 857 66 67 U+D3CC 380 859 71 71 U+21E7 481 856 66 67 U+BFB0 574 854 66 70 U+B656 668 849 70 69 U+763C 772 849 75 73 U+43AF 10 1028 58 68 U+542F 108 1020 54 74 U+4AA1 199 1020 55 75 U+0FFE 295 1017 56 77 U+2E69 380 1019 54 74 U+95EF 482 1020 53 72 U+9D13 581 1015 65 82 U+D5AC 683 1021 54 77 U+FA53 778 1022 66 73 U+7C91 8 1191 69 79 U+8F70 100 1192 66 75 U+E1F2 189 1190 64 79 U+06DC 291 1190 62 78 U+8C97 386 1195 68 75 U+0DF4 482 1193 68 76 U+DDD7 579 1198 69 73 U+54F9 676 1209 77 72 U+DC8E 783 1197 68 73 U+6FB2 8 1355 66 56 U+AAD8 100 1355 66 60 U+55DC 193 1351 71 67 U+42CF 297 1357 64 57 U+6AB0 386 1353 65 62 U+257B 489 1350 69 67 U+9447 586 1354 61 59 U+0B20 686 1362 67 64 U+7D54 789 1370 68 54 U+0EF0 5 1527 65 62 U+B8B1 96 1528 75 62 U+2770 200 1530 68 60 U+B74C 289 1529 72 65 U+3FB1 396 1525 66 69 U+9B0F 487 1539 68 67 U+0C91 584 1540 68 64 U+361C 692 1555 84 71 U+3963 791 1563 77 67
651.png,U+EDB9 179 150 58 65 U+4E65 252 149 60 65 U+8213 334 148 56 62 U+CA66 406 146 62 68 U+BE95 489 143 61 71 U+A82A 172 229 56 73 U+B2B7 253 225 63 76 U+C27F 332 222 60 75 U+20C5 407 223 61 74 U+5CBC 482 219 58 81 U+E05D 174 302 69 69 U+9B4A 260 303 54 63 U+1CC8 332 297 65 68 U+2A6B 411 301 68 64 U+476F 490 302 65 58 U+5205 176 381 61 65 U+3F5D 255 374 60 71 U+DFCB 337 376 55 57 U+2E5B 416 372 59 67 U+E069 496 370 61 63 U+2170 175 459 51 56 U+63B0 261 454 51 54 U+2F36 338 447 56 56 U+50CB 417 450 55 59 U+EC1A 501 445 59 64 U+CC47 170 619 61 69 U+617A 256 614 58 74 U+0385 344 611 55 68 U+C1F8 425 604 60 75 U+DDD0 509 607 58 76 U+C3B6 589 604 61 74 U+C12B 670 603 63 70 U+3358 756 600 65 73 U+BAEF 166 695 74 75 U+5125 246 702 76 68 U+3607 337 704 72 70 U+5850 416 700 78 69 U+2F02 501 697 74 69 U+2B50 590 691 72 72 U+1FB2 681 685 71 80 U+BE0B 759 686 79 74 U+F5E9 174 791 53 75 U+01D2 248 787 72 72 U+EBD3 333 784 75 73 U+8FA5 423 779 68 78 U+3C44 510 777 68 77 U+AB08 597 777 72 78 U+A5B5 689 773 70 81 U+8F28 767 766 71 84 U+5BF4 170 883 58 77 U+4E18 254 880 51 78 U+DDF5 342 877 47 79 U+E141 426 870 69 89 U+F698 520 871 53 83 U+7506 604 869 63 84 U+A417 693 862 59 82 U+67BD 778 858 59 88 U+E5DB 158 972 75 83 U+8A37 245 975 81 80 U+0D0F 334 973 68 78 U+A391 426 966 74 80 U+2F8E 516 961 75 80 U+F073 603 959 80 84 U+2BA6 686 955 76 81 U+02A7 782 954 75 80
652.png,U+99F2 49 339 84 87 U+1480 153 336 87 85 U+089B 249 339 94 78 U+7F7F 357 340 86 73 U+E44A 453 340 86 80 U+5527 553 333 84 85 U+AAC1 654 321 91 92 U+D80B 760 323 89 77 U+C752 869 323 86 82 U+AD52 49 438 88 87 U+BD3C 152 443 83 80 U+4E07 258 447 76 82 U+A684 355 445 80 86 U+0ED7 455 444 79 86 U+AE3E 556 439 83 88 U+386F 660 439 81 81 U+F17B 762 429 95 92 U+E3F0 872 426 84 88 U+681C 46 555 78 80 U+3AFA 154 550 75 84 U+D95E 252 552 82 84 U+4D4D 355 552 75 78 U+EB65 455 546 78 80 U+9F8F 555 550 86 79 U+1C24 654 545 86 75 U+80BC 758 538 80 72 U+B2A0 871 539 81 76 U+A8B2 50 652 91 77 U+A30C 155 648 87 84 U+755F 257 649 93 81 U+18A6 359 648 82 82 U+F7B1 455 648 90 79 U+5DCE 562 643 85 84 U+2AB0 663 641 92 83 U+169D 767 639 95 86 U+54B8 869 639 102 91 U+1579 61 755 67 82 U+8212 162 753 68 84 U+8C63 262 757 68 79 U+2BA5 358 754 76 83 U+B407 463 751 72 80 U+2F41 569 753 68 77 U+436D 665 748 79 81 U+4CF4 773 748 76 82 U+CAC2 882 748 67 82
653.png,U+C153 49 450 67 106 U+0ED0 165 454 67 95 U+1666 274 459 71 93 U+760A 393 457 68 99 U+DB3C 509 451 69 101 U+2C7D 619 452 69 102 U+8FBF 739 453 64 103 U+B139 856 448 61 100 U+D3F9 973 444 65 105 U+B875 37 587 77 89 U+E150 153 582 76 95 U+A467 261 585 82 96 U+6A58 378 580 78 100 U+913E 494 585 85 95 U+D43F 615 590 78 94 U+9457 725 586 80 98 U+E169 838 586 81 102 U+257A 966 584 82 95 U+FF12 35 733 81 107 U+618E 155 732 84 109 U+A310 272 738 86 92 U+2E80 382 732 89 104 U+E445 499 732 80 100 U+BAC1 614 734 86 91 U+811D 733 732 83 100 U+265E 844 732 89 102 U+7896 964 733 86 96 U+6819 36 865 90 97 U+F882 155 879 83 99 U+A758 269 876 85 103 U+6E5A 386 872 83 104 U+6B73 494 874 86 105 U+3A8A 611 883 86 96 U+4CE2 727 883 80 96 U+F57A 841 882 91 96 U+50FA 960 874 90 101 U+1B98 42 1009 73 90 U+8589 156 1008 77 91 U+3BC6 271 1015 66 85 U+AB98 385 1010 72 82 U+61FD 495 1010 81 81 U+26A0 616 1010 71 82 U+4B54 736 1008 70 90 U+5781 850 1009 68 88 U+D441 970 1012 68 86
654.jpg,U+2CEA 1 388 67 110 U+A7EC 205 365 85 116 U+900A 413 370 102 133 U+C925 617 357 83 120 U+F4EF 834 356 78 125 U+9E88 1035 342 85 137 U+D167 1231 331 75 118 U+60CF 1235 505 116 108 U+6E75 1020 530 115 100 U+0724 809 529 111 122 U+C19D 601 536 114 107 U+CCF5 392 542 117 115 U+2DBA 190 542 103 106 U+8561 1 558 71 108 U+02EC 1 756 52 113 U+0685 201 749 62 110 U+80D3 420 737 63 125 U+FCDB 624 725 70 133 U+E642 848 727 65 118 U+6757 1061 711 66 134 U+83B4 1289 701 68 135 U+9EC1 1 946 50 113 U+7771 204 925 73 116 U+3299 422 925 74 121 U+868A 646 904 66 115 U+8AC9 858 915 70 114 U+3523 1079 892 82 128 U+580F 1304 901 70 114 U+1E9E 170 1182 88 92 U+DFD6 424 1168 87 85 U+9473 638 1166 92 86 U+BEDC 870 1156 82 80 U+A223 1105 1145 90 78 U+B6D3 1338 1137 73 90
655.png,U+B4CD 8 5 42 51 U+47C6 85 11 40 48 U+1145 158 7 37 48 U+DF79 234 5 40 51 U+133A 306 8 41 51 U+F905 380 5 39 52 U+4EB0 455 3 37 50 U+C0B7 523 8 37 51 U+A4A9 601 7 36 49 U+88C8 678 6 36 49 U+E9B6 752 4 43 52 U+CD8F 5 79 39 59 U+D481 88 77 40 58 U+1C36 160 82 38 54 U+5597 235 84 40 51 U+1A6D 311 81 37 49 U+3EC5 380 82 43 56 U+AB12 458 84 38 52 U+BFE9 526 80 39 59 U+D959 603 80 36 58 U+43E8 678 80 37 52 U+8C08 742 79 34 45 U+4CD5 12 150 47 50 U+25A1 89 146 43 54 U+7482 157 146 50 50 U+C373 235 150 51 50 U+A815 305 153 53 49 U+DFF1 380 151 50 52 U+8A7B 455 152 48 49 U+DCA2 527 153 47 46 U+ADDA 601 146 46 49 U+6FA6 671 148 48 51 U+CCB8 744 147 51 50 U+9FEC 8 216 47 50 U+B45B 85 218 45 52 U+FD1A 158 218 49 53 U+67CB 235 225 44 46 U+728D 308 224 47 50 U+0774 381 228 47 47 U+9D7E 452 223 43 45 U+0FBA 528 218 46 48 U+D40A 600 217 50 51 U+D8F4 676 220 45 49 U+46CD 748 210 50 50 U+2EED 7 296 39 42 U+53B4 87 296 40 44 U+6FC0 163 296 36 36 U+3751 241 293 33 38 U+F41A 311 295 36 35 U+CB48 384 293 37 42 U+99B1 459 291 36 44 U+2849 532 292 37 41 U+BD17 605 292 36 44 U+5E6B 679 289 34 42 U+4054 747 290 41 46
656.png,U+0B23 28 77 62 73 U+5187 123 67 69 80 U+9AB2 218 64 76 79 U+0E1D 320 59 79 80 U+2DC8 424 55 68 86 U+6A2B 520 61 72 80 U+F96A 618 52 68 86 U+024F 711 52 75 79 U+EE06 818 53 70 82 U+2128 913 54 67 75 U+7262 23 193 61 73 U+A0CF 122 186 60 73 U+7A2F 218 189 65 80 U+070C 320 184 64 71 U+E8FB 425 185 64 69 U+B26D 526 180 61 76 U+20C9 625 178 68 81 U+D9E1 723 174 65 86 U+F597 825 179 66 74 U+327B 920 179 62 72 U+3C5E 19 316 60 77 U+E9F4 115 316 61 67 U+9E9E 228 311 58 69 U+BF2C 333 310 58 65 U+2D84 429 307 62 68 U+0617 534 305 64 71 U+A161 625 304 59 71 U+0AD3 720 290 74 79 U+830C 835 290 62 76 U+7206 928 288 70 73 U+9E1A 23 431 67 84 U+BA37 138 425 70 91 U+BB86 227 429 70 81 U+AF04 330 423 68 86 U+940E 433 423 68 81 U+BCEB 540 422 70 90 U+6921 636 430 63 78 U+B69B 744 417 72 80 U+797E 832 412 65 81 U+5FBD 940 409 68 85 U+2DF5 25 556 71 81 U+D81C 120 563 71 70 U+E2CB 228 556 78 82 U+9BF1 330 555 85 84 U+26C7 425 553 87 77 U+8835 526 551 85 83 U+956D 635 543 76 72 U+9A34 744 540 62 78 U+02B8 838 537 75 75 U+BF23 937 527 83 81
657.jpg,U+AEB3 168 32 139 139 U+CA4E 366 39 142 142 U+72D7 560 45 152 134 U+005F 743 41 151 141 U+E3C3 932 29 158 142 U+0D3E 186 238 105 139 U+4180 376 228 107 146 U+6E9E 571 223 114 144 U+3FC1 756 216 107 144 U+2A44 946 208 122 147 U+D77E 180 418 150 142 U+36DC 367 414 153 133 U+DA7A 555 406 149 140 U+6233 747 412 144 124 U+74B3 943 393 150 156 U+27E6 182 613 141 123 U+8A1B 366 599 157 133 U+5BA5 555 591 175 136 U+B3C0 747 591 170 130 U+384C 939 575 159 134 U+4359 194 803 146 123 U+76D9 388 785 139 131 U+D1F0 577 769 156 147 U+7899 771 769 136 122 U+8291 953 774 146 136
658.png,U+D579 80 78 151 173 U+C960 344 96 129 131 U+5C2F 594 114 153 120 U+D9D0 855 115 125 120 U+8C7B 57 454 129 137 U+FAA1 311 457 138 141 U+203B 581 459 122 131 U+E8D8 835 463 128 144 U+4A1E 83 784 104 173 U+3B51 343 790 117 160 U+D871 597 792 99 178 U+9E41 842 790 113 178 U+4E41 94 1150 136 139 U+299B 339 1141 131 137 U+7648 598 1137 135 153 U+EA49 830 1146 136 156 U+A5BD 76 1434 177 213 U+E12E 319 1441 153 174 U+B9D1 566 1436 171 184 U+46CA 811 1444 131 170
659.png,U+A560 94 122 39 41 U+A110 157 122 40 41 U+4E0F 228 124 43 40 U+D9E6 293 120 47 41 U+17AD 357 122 47 38 U+5998 427 115 49 40 U+9872 495 114 43 41 U+E6ED 554 110 47 42 U+3A00 628 105 35 40 U+639E 692 111 41 41 U+70C0 762 109 44 39 U+B5A6 79 254 44 38 U+A42F 145 254 46 38 U+1F62 208 246 49 44 U+1C3C 279 247 47 40 U+C898 345 247 46 39 U+DFE4 409 245 48 43 U+1494 483 246 46 38 U+CD83 547 240 47 40 U+A1DF 625 239 46 44 U+A7EA 677 244 43 44 U+8E7D 748 239 47 44 U+2869 87 384 38 44 U+2EAA 152 384 38 41 U+4AF3 218 384 42 42 U+7E52 283 378 46 46 U+42C4 352 380 46 49 U+C9A9 418 378 46 47 U+FFC9 487 378 50 45 U+DECC 554 374 50 47 U+FAAA 631 373 32 39 U+07B8 687 368 40 42 U+0DA3 763 371 38 37 U+72BD 80 523 43 40 U+6A71 145 520 44 44 U+0A6A 214 515 50 49 U+F2C8 281 515 48 45 U+8C0B 354 511 42 42 U+8473 418 511 47 44 U+B607 485 507 48 47 U+290B 548 510 49 42 U+E180 620 507 39 42 U+0B68 690 505 39 49 U+6E8D 762 508 44 45 U+FD3A 829 102 47 39 U+41BB 825 237 35 46 U+A7D4 830 372 39 43 U+6F98 831 507 37 42 U+E14E 72 649 40 42 U+389A 139 645 55 50 U+E194 207 640 52 55 U+48F7 278 649 50 47 U+F746 345 646 53 53 U+0E1B 415 646 45 52 U+F69E 479 646 47 49 U+1E36 548 648 47 49 U+5E9F 620 643 43 44 U+1997 687 643 40 45 U+4BCB 763 641 44 46 U+7576 820 641 44 44 U+02AD 59 790 51 47 U+A0CF 128 788 49 46 U+FAB9 199 790 47 47 U+D1AD 271 788 47 44 U+D36D 337 787 45 42 U+88A4 406 787 46 42 U+DC4D 473 789 45 44 U+5D7A 549 785 46 42 U+05D3 620 779 39 47 U+0B2D 685 784 44 42 U+B969 762 784 36 40 U+401A 829 779 47 44 U+340A 60 932 41 40 U+8C47 123 930 46 38 U+CDD9 196 927 46 49 U+B1D0 264 925 52 54 U+6946 336 928 50 42 U+9AF2 401 926 44 46 U+6EC7 471 923 43 43 U+DBD5 544 929 44 42 U+ABB3 618 924 45 41 U+96CD 690 928 36 42 U+1237 762 924 53 44 U+437F 823 919 43 44 U+8054 45 1075 51 48 U+4B71 115 1077 56 48 U+715F 184 1079 51 45 U+CCBF 254 1073 48 43 U+19EB 327 1072 46 47 U+5BE5 396 1079 45 44 U+E306 468 1072 48 48 U+919E 539 1072 48 44 U+9D36 613 1075 52 45 U+B825 680 1076 35 44 U+FFE8 763 1068 35 42 U+AD20 825 1072 53 44
660.png,U+B145 73 54 69 87 U+B773 173 57 78 87 U+655C 289 57 74 91 U+C52A 392 58 75 98 U+5D9D 496 67 74 93 U+7255 600 82 69 83 U+30A6 700 84 73 82 U+E8B0 798 89 77 88 U+CF41 70 203 78 69 U+4A85 181 195 76 83 U+2457 281 197 76 85 U+F34C 397 199 72 87 U+4F75 496 212 77 81 U+27A7 596 215 71 79 U+6AF0 702 224 72 75 U+F029 804 218 71 77 U+2438 67 329 60 95 U+8BBE 173 330 64 82 U+7244 281 335 76 87 U+5DB1 393 334 74 89 U+1CFF 499 341 72 82 U+E7A5 590 347 75 86 U+67FE 696 344 77 86 U+D39A 800 344 79 92 U+B61C 60 480 62 77 U+F37C 166 479 66 81 U+76BD 287 483 60 75 U+FC75 391 481 66 81 U+6E81 493 483 69 80 U+553C 602 481 61 85 U+2F39 709 486 68 81 U+1815 809 490 65 76 U+5216 46 616 86 86 U+381E 169 613 82 98 U+4FB4 280 617 81 90 U+0226 392 617 72 88 U+DDF3 495 613 70 91 U+710B 597 623 75 76 U+1C0E 713 615 71 85 U+ED66 816 610 75 84
661.png,U+61B4 62 355 95 83 U+179B 173 356 99 83 U+8183 293 358 92 78 U+37F2 399 356 103 86 U+8D96 512 359 100 83 U+F411 619 361 96 81 U+D529 736 362 90 77 U+7B7E 67 448 74 93 U+D423 172 451 75 97 U+C661 299 451 68 94 U+A616 416 452 63 103 U+00F7 524 454 72 102 U+3C44 637 456 68 92 U+40F4 744 457 71 100 U+A156 55 547 89 96 U+A9C7 173 550 81 95 U+55D3 294 551 77 95 U+1F57 410 553 74 94 U+F840 520 560 75 93 U+1775 638 555 75 93 U+1A9A 744 557 81 99 U+40C9 46 662 84 97 U+330E 175 666 73 93 U+D2A2 298 668 77 96 U+9A05 408 670 76 94 U+EDC3 528 668 76 95 U+A944 641 668 79 100 U+E20E 751 670 73 97 U+F9E3 35 774 93 101 U+9EFF 163 770 93 103 U+BBDA 279 774 98 102 U+E827 398 779 98 95 U+88E1 518 773 87 100 U+6D3A 630 783 89 95 U+DE72 753 786 86 90
662.png,U+621C 61 190 72 81 U+CEC5 142 192 68 65 U+C310 226 179 77 77 U+D52F 309 175 70 76 U+A003 386 170 77 79 U+A6C4 471 165 73 76 U+6D8E 552 157 73 78 U+670D 637 152 65 75 U+9220 716 147 71 70 U+28A9 800 140 71 75 U+0F0A 875 130 70 77 U+4631 341 333 43 47 U+014F 391 333 39 46 U+E54C 748 305 35 44 U+0258 791 303 43 44 U+E8DC 62 548 98 100 U+DA4D 73 695 105 114 U+1A6E 96 860 89 98 U+374E 88 1043 99 103
663.jpg,U+D13E 21 317 98 133 U+834D 150 318 111 125 U+5F54 297 318 113 125 U+B664 446 315 122 126 U+8F73 603 322 109 119 U+C08F 750 325 102 130 U+B0D6 901 310 106 134 U+DE25 1046 323 117 127 U+AC8C 4 483 137 127 U+EF66 148 490 138 119 U+FB67 298 497 143 130 U+8D97 441 487 142 135 U+E8AD 589 485 134 140 U+EB8A 739 494 141 124 U+D465 888 501 142 120 U+8E72 1041 501 134 119 U+D441 14 665 107 129 U+4EC3 160 668 108 128 U+A527 304 679 102 119 U+6E72 444 676 109 128 U+610E 591 673 108 123 U+3AB0 747 678 109 121 U+A33D 886 673 116 133 U+222F 1038 673 112 135 U+0D4D 33 819 111 152 U+CAE2 163 821 116 156 U+D82F 310 819 114 147 U+869D 464 824 117 147 U+3DB4 607 828 106 145 U+DDBD 753 821 118 148 U+53C0 898 822 117 149 U+B939 1050 826 121 148 U+1B90 10 997 109 120 U+B4AF 150 992 117 130 U+C616 293 996 117 135 U+C704 436 993 114 139 U+87F9 579 1003 125 132 U+AD52 736 1003 112 132 U+7B5C 878 1010 100 118 U+E3C6 1022 1001 118 140
664.png,U+D893 24 33 105 116 U+F651 175 40 93 112 U+3CBD 318 48 84 103 U+FB51 447 42 86 110 U+D19F 586 42 92 109 U+0000 713 44 91 109 U+4954 853 40 95 108 U+9F41 986 40 80 104 U+671D 1111 38 96 107 U+CD95 30 181 87 100 U+EDB1 168 189 94 88 U+A860 308 190 91 93 U+4862 447 196 90 95 U+30AF 581 191 89 82 U+F56E 720 187 81 91 U+D9DB 854 187 86 93 U+3710 980 179 101 100 U+0195 1108 186 90 90 U+A935 18 312 128 117 U+C069 163 323 112 100 U+C16F 309 318 104 106 U+0B1A 449 320 101 103 U+2EC6 578 316 108 107 U+02A3 711 317 107 105 U+831C 844 319 108 104 U+FFCF 983 314 104 104 U+B0BA 1108 309 105 107 U+B3F7 24 457 104 102 U+6F64 166 457 103 103 U+7F0F 308 464 105 93 U+DD42 447 457 96 103 U+CBA5 579 460 110 91 U+0AF0 714 462 113 92 U+A7B5 843 457 116 98 U+30E0 986 451 110 99 U+DE52 1114 451 101 106 U+1A84 28 579 115 118 U+D689 172 589 107 104 U+DF84 312 587 103 103 U+0E5E 449 583 100 105 U+78F4 570 584 115 109 U+2301 713 578 105 112 U+0A6B 857 585 100 96 U+3C94 980 574 111 105 U+3207 1110 577 116 107
665.png,U+BF52 45 109 64 89 U+4626 128 98 71 93 U+9146 215 100 64 81 U+6BEF 307 92 66 88 U+75E4 394 90 71 85 U+821E 479 77 68 87 U+A5A4 562 71 67 95 U+55E7 655 64 69 91 U+DEBD 58 261 63 84 U+EA67 144 250 72 87 U+ADEA 235 243 75 89 U+3218 322 236 69 90 U+0984 407 234 76 87 U+E87E 495 222 79 95 U+D818 585 211 71 91 U+287F 675 197 70 94 U+F652 57 400 81 94 U+9651 149 398 72 83 U+B717 237 389 77 80 U+970B 324 390 81 77 U+8FA9 415 383 75 83 U+1758 496 370 89 79 U+3758 589 363 80 79 U+23C4 680 351 77 79 U+B092 68 575 57 61 U+0B42 157 568 62 60 U+8F9D 242 554 77 78 U+E366 336 551 71 75 U+E7CB 426 543 68 65 U+25D9 517 533 66 77 U+F43A 604 526 67 70 U+79BB 701 517 65 72 U+6566 73 720 83 90 U+65FD 164 717 82 83 U+DAD8 250 706 84 86 U+196C 341 710 83 83 U+5BAB 430 700 79 81 U+4E92 521 690 84 87 U+8618 617 685 87 86 U+3AE8 707 677 87 89
666.png,U+FF58 143 68 46 63 U+8197 219 73 43 49 U+4DFF 294 80 39 54 U+59C4 370 73 40 57 U+EA1F 443 68 45 61 U+D779 517 70 39 52 U+1C6A 587 75 42 53 U+6BFD 666 75 37 52 U+15D6 138 145 53 53 U+E429 212 143 50 56 U+B842 289 141 47 60 U+C50E 359 147 47 55 U+6A74 433 144 55 64 U+6976 507 147 54 53 U+1C31 584 149 48 60 U+7354 657 148 49 57 U+9FBA 141 220 42 50 U+AE10 214 217 48 46 U+F709 288 218 42 45 U+AA11 365 217 39 46 U+8EF9 442 219 42 48 U+86BE 517 217 47 51 U+92F9 591 221 43 50 U+E237 662 214 47 53 U+CC76 135 289 45 58 U+95F5 209 290 43 55 U+16E6 284 291 45 56 U+F33C 357 293 48 60 U+8E22 437 289 47 61 U+0C29 514 293 43 56 U+C310 585 291 52 62 U+57C5 663 295 50 58 U+F082 125 366 61 62 U+EE4F 207 363 54 67 U+DD0E 278 366 58 63 U+E1D6 364 361 53 66 U+29B7 434 363 59 67 U+A367 514 359 55 67 U+AFDC 589 363 53 64 U+DA01 659 368 54 62
667.png,U+E222 103 132 88 91 U+B70B 212 137 84 94 U+A40F 316 137 81 91 U+EB3B 418 142 87 89 U+C6F5 526 143 87 94 U+102C 635 143 83 98 U+A5CC 741 143 80 98 U+1588 92 292 91 84 U+F461 202 291 102 95 U+20CE 309 296 92 91 U+92C8 420 299 87 89 U+7D9A 522 299 92 93 U+8672 626 298 96 88 U+AE3E 732 303 95 87 U+94CB 97 442 87 85 U+FD1D 199 446 92 82 U+D8F0 308 443 90 91 U+CC1F 413 445 94 93 U+82BE 529 441 87 97 U+BFDB 632 458 88 84 U+E6BF 732 453 88 94 U+CF20 88 593 67 86 U+84EC 199 596 74 102 U+0B14 315 595 74 97 U+84DB 410 596 76 102 U+EEBB 523 604 64 97 U+0802 636 605 61 91 U+6108 728 607 86 101 U+7BB4 87 747 70 94 U+23B2 197 752 78 89 U+3886 308 754 71 94 U+3304 415 760 78 94 U+4096 528 760 71 97 U+D741 637 762 73 95 U+4CED 732 771 82 94
668.png,U+5F31 84 120 124 137 U+E3A4 215 121 110 123 U+C557 359 135 137 78 U+6F53 518 125 73 100 U+C49E 673 121 68 108 U+9F01 79 357 95 127 U+6A3B 217 358 98 128 U+5E2B 363 366 115 104 U+1238 516 362 73 123 U+7779 687 345 67 128 U+8BD7 69 602 105 138 U+D9EE 202 596 109 141 U+BED4 359 595 109 120 U+AC0F 550 595 72 137 U+7EE6 683 604 92 183
669.jpg,U+45F3 71 71 84 94 U+2C17 208 69 88 88 U+02BB 342 78 86 86 U+F589 487 73 81 88 U+160C 623 56 78 83 U+52B3 766 33 87 84 U+68B3 910 17 86 89 U+6A43 1018 15 78 92 U+3575 1085 1 75 77 U+53DC 83 222 58 76 U+E600 213 218 65 79 U+390C 356 211 68 87 U+34C2 486 202 86 102 U+34BD 623 193 77 97 U+B29A 779 194 59 73 U+A92B 919 170 64 82 U+FA6A 1033 159 60 79 U+49DF 1095 145 68 88 U+285D 64 353 87 79 U+1D32 198 359 81 79 U+D692 353 351 78 81 U+0EEC 484 353 86 80 U+7183 627 340 81 84 U+B755 761 346 80 80 U+B7DD 908 339 80 69 U+31E9 1021 329 79 75 U+7F27 1092 314 71 83 U+D5F8 67 485 87 68 U+0F78 218 493 79 70 U+A514 360 484 66 110 U+5249 494 480 71 106 U+A275 636 478 62 100 U+388E 777 468 66 103 U+E142 916 454 67 109 U+04E9 908 628 78 82 U+1899 768 627 76 83 U+3A7A 624 633 79 83 U+7B70 485 628 78 86 U+6CA6 350 631 77 82 U+BCB1 201 643 92 74 U+761D 65 639 80 70 U+7CC1 57 771 95 76 U+57D8 204 778 84 77 U+C641 334 763 89 98 U+7547 485 763 86 102 U+9C32 628 766 90 95 U+B327 767 754 81 97 U+DD6D 898 757 86 99 U+A0EF 57 908 85 88 U+55CC 200 906 83 86 U+A01B 348 909 75 87 U+38B0 495 911 69 74 U+F4F6 641 913 70 72 U+76B5 780 913 73 70 U+778E 916 901 74 86 U+ABEE 63 1065 77 58 U+40FA 213 1054 68 72 U+2C0F 345 1047 96 93 U+A488 495 1051 95 85 U+F3D7 630 1056 92 79 U+DA98 777 1052 84 88 U+FD2D 916 1048 87 86 U+C73C 68 1203 61 65 U+1C9E 211 1202 67 66 U+8B0C 353 1203 67 61 U+2699 501 1203 61 64 U+7696 638 1198 74 70 U+09DC 790 1197 68 66 U+5DF3 934 1194 70 65 U+2A12 68 1333 72 91 U+00D6 218 1337 61 84 U+02F3 354 1328 68 84 U+9D0C 493 1336 83 82 U+584E 643 1333 65 85 U+80DE 799 1341 67 77 U+7E4A 941 1348 75 75 U+F3BF 56 1491 69 92 U+9E6E 206 1487 67 91 U+3FEE 351 1485 73 98 U+88A9 497 1482 76 99 U+5990 643 1489 75 95 U+2D2C 797 1488 72 87 U+B5A0 943 1493 80 90 U+F01A 53 1633 62 97 U+7753 203 1624 75 105 U+32A3 348 1626 74 92 U+8A68 497 1630 64 95 U+8212 653 1622 66 100 U+4D92 797 1630 66 92 U+2A90 951 1641 70 98 U+6C20 36 1796 88 99 U+0146 190 1798 91 85 U+2F9E 345 1793 98 107 U+C8D1 486 1793 91 100 U+3E0E 640 1792 88 101 U+C44E 799 1796 89 102 U+AEC7 943 1791 101 105
